 Start : 20200101,,,
4,2130,4,13
4,2130,5,10
4,2130,6,12
4,2230,1,10
4,2230,2,12
4,2230,3,13
4,2230,4,15
4,2230,5,12
4,2330,1,12
4,2330,2,14
4,2330,3,15
4,2330,4,16
5,30,1,14
5,30,2,15
5,30,3,17
5,30,4,17
5,30,5,15
5,30,6,16
5,130,1,15
5,130,2,16
5,130,3,17
5,130,4,17
5,130,5,15
5,230,1,15
5,230,2,16
5,230,3,17
5,230,4,18
5,330,1,16
5,330,2,17
5,330,3,17
5,330,4,17
5,330,5,17
5,330,6,17
5,430,1,17
5,430,2,17
5,430,3,17
5,430,4,16
5,430,5,17
5,530,1,17
5,530,2,16
5,530,3,16
5,530,4,16
5,630,1,17
5,630,2,16
5,630,3,15
5,630,4,15
5,630,5,16
5,630,6,16
5,730,1,16
5,730,2,16
5,730,3,15
5,730,4,14
5,730,5,15
5,830,1,15
5,830,2,14
5,830,3,13
5,830,4,13
5,930,1,14
5,930,2,13
5,930,3,12
5,930,4,12
5,930,5,13
5,930,6,12
5,1030,1,13
5,1030,2,12
5,1030,3,12
5,1030,4,12
5,1030,5,13
5,1130,1,13
5,1130,2,13
5,1130,3,12
5,1130,4,12
5,1230,1,12
5,1230,2,12
5,1230,3,12
5,1230,4,11
5,1230,5,12
5,1230,6,12
5,1330,1,12
5,1330,2,12
5,1330,3,11
5,1330,4,11
5,1330,5,11
5,1430,1,11
5,1430,2,11
5,1430,3,10
5,1430,4,10
5,1530,1,11
5,1530,2,10
5,1530,3,10
5,1530,4,10
5,1530,5,11
5,1530,6,10
5,1630,1,11
5,1630,2,10
5,1630,3,10
5,1630,4,9
5,1630,5,10
5,1730,1,10
5,1730,2,10
5,1730,3,9
5,1730,4,9
5,1830,1,10
5,1830,2,9
5,1830,3,9
5,1830,4,10
5,1830,5,10
5,1830,6,9
5,1930,1,10
5,1930,2,9
5,1930,3,10
5,1930,4,11
5,1930,5,9
5,2030,1,9
5,2030,2,10
5,2030,3,11
5,2030,4,12
5,2130,1,9
5,2130,2,10
5,2130,3,11
5,2130,4,13
5,2130,5,11
5,2130,6,12
5,2230,1,11
5,2230,2,12
5,2230,3,14
5,2230,4,15
5,2230,5,13
5,2330,1,13
5,2330,2,14
5,2330,3,16
5,2330,4,17
6,30,1,14
6,30,2,16
6,30,3,17
6,30,4,18
6,30,5,14
6,30,6,16
6,130,1,14
6,130,2,16
6,130,3,17
6,130,4,18
6,130,5,16
6,230,1,16
6,230,2,17
6,230,3,18
6,230,4,19
6,330,1,17
6,330,2,18
6,330,3,19
6,330,4,18
6,330,5,18
6,330,6,19
6,430,1,18
6,430,2,19
6,430,3,18
6,430,4,18
6,430,5,18
6,530,1,18
6,530,2,17
6,530,3,17
6,530,4,17
6,630,1,18
6,630,2,17
6,630,3,16
6,630,4,15
6,630,5,17
6,630,6,16
6,730,1,17
6,730,2,16
6,730,3,15
6,730,4,14
6,730,5,16
6,830,1,16
6,830,2,15
6,830,3,14
6,830,4,14
6,930,1,14
6,930,2,13
6,930,3,13
6,930,4,13
6,930,5,14
6,930,6,13
6,1030,1,14
6,1030,2,13
6,1030,3,13
6,1030,4,12
6,1030,5,14
6,1130,1,14
6,1130,2,13
6,1130,3,13
6,1130,4,12
6,1230,1,14
6,1230,2,13
6,1230,3,12
6,1230,4,12
6,1230,5,13
6,1230,6,12
6,1330,1,13
6,1330,2,12
6,1330,3,12
6,1330,4,12
6,1330,5,13
6,1430,1,13
6,1430,2,13
6,1430,3,12
6,1430,4,12
6,1530,1,12
6,1530,2,12
6,1530,3,12
6,1530,4,12
6,1530,5,12
6,1530,6,12
6,1630,1,12
6,1630,2,12
6,1630,3,11
6,1630,4,11
6,1630,5,11
6,1730,1,11
6,1730,2,11
6,1730,3,11
6,1730,4,11
6,1830,1,11
6,1830,2,10
6,1830,3,10
6,1830,4,12
6,1830,5,10
6,1830,6,10
6,1930,1,10
6,1930,2,10
6,1930,3,11
6,1930,4,13
6,1930,5,10
6,2030,1,10
6,2030,2,11
6,2030,3,12
6,2030,4,14
6,2130,1,10
6,2130,2,11
6,2130,3,13
6,2130,4,15
6,2130,5,10
6,2130,6,12
6,2230,1,10
6,2230,2,12
6,2230,3,14
6,2230,4,17
6,2230,5,13
6,2330,1,13
6,2330,2,15
6,2330,3,17
6,2330,4,20
7,30,1,16
7,30,2,18
7,30,3,20
7,30,4,21
7,30,5,17
7,30,6,19
7,130,1,17
7,130,2,19
7,130,3,20
7,130,4,21
7,130,5,17
7,230,1,17
7,230,2,18
7,230,3,20
7,230,4,21
7,330,1,19
7,330,2,19
7,330,3,21
7,330,4,20
7,330,5,19
7,330,6,20
7,430,1,19
7,430,2,20
7,430,3,20
7,430,4,19
7,430,5,20
7,530,1,20
7,530,2,19
7,530,3,18
7,530,4,18
7,630,1,20
7,630,2,19
7,630,3,18
7,630,4,18
7,630,5,19
7,630,6,18
7,730,1,19
7,730,2,18
7,730,3,17
7,730,4,17
7,730,5,19
7,830,1,19
7,830,2,18
7,830,3,17
7,830,4,17
7,930,1,17
7,930,2,17
7,930,3,16
7,930,4,16
7,930,5,17
7,930,6,16
7,1030,1,17
7,1030,2,16
7,1030,3,15
7,1030,4,15
7,1030,5,16
7,1130,1,16
7,1130,2,15
7,1130,3,15
7,1130,4,15
7,1230,1,15
7,1230,2,15
7,1230,3,14
7,1230,4,14
7,1230,5,15
7,1230,6,14
7,1330,1,15
7,1330,2,14
7,1330,3,14
7,1330,4,13
7,1330,5,14
7,1430,1,14
7,1430,2,14
7,1430,3,13
7,1430,4,13
7,1530,1,14
7,1530,2,13
7,1530,3,13
7,1530,4,13
7,1530,5,13
7,1530,6,13
7,1630,1,13
7,1630,2,13
7,1630,3,12
7,1630,4,12
7,1630,5,13
7,1730,1,13
7,1730,2,12
7,1730,3,12
7,1730,4,12
7,1830,1,12
7,1830,2,12
7,1830,3,12
7,1830,4,13
7,1830,5,12
7,1830,6,11
7,1930,1,12
7,1930,2,11
7,1930,3,13
7,1930,4,14
7,1930,5,11
7,2030,1,11
7,2030,2,13
7,2030,3,14
7,2030,4,16
7,2130,1,12
7,2130,2,13
7,2130,3,15
7,2130,4,17
7,2130,5,13
7,2130,6,15
7,2230,1,13
7,2230,2,15
7,2230,3,17
7,2230,4,19
7,2230,5,15
7,2330,1,15
7,2330,2,17
7,2330,3,19
7,2330,4,21
8,30,1,17
8,30,2,19
8,30,3,20
8,30,4,21
8,30,5,18
8,30,6,20
8,130,1,18
8,130,2,20
8,130,3,21
8,130,4,22
8,130,5,19
8,230,1,19
8,230,2,20
8,230,3,21
8,230,4,22
8,330,1,20
8,330,2,21
8,330,3,22
8,330,4,21
8,330,5,20
8,330,6,21
8,430,1,20
8,430,2,21
8,430,3,21
8,430,4,20
8,430,5,20
8,530,1,20
8,530,2,20
8,530,3,19
8,530,4,19
8,630,1,21
8,630,2,20
8,630,3,19
8,630,4,18
8,630,5,20
8,630,6,19
8,730,1,20
8,730,2,19
8,730,3,18
8,730,4,17
8,730,5,19
8,830,1,19
8,830,2,18
8,830,3,17
8,830,4,16
8,930,1,18
8,930,2,17
8,930,3,16
8,930,4,15
8,930,5,17
8,930,6,16
8,1030,1,17
8,1030,2,16
8,1030,3,15
8,1030,4,15
8,1030,5,16
8,1130,1,16
8,1130,2,16
8,1130,3,15
8,1130,4,14
8,1230,1,15
8,1230,2,15
8,1230,3,14
8,1230,4,14
8,1230,5,15
8,1230,6,14
8,1330,1,15
8,1330,2,14
8,1330,3,14
8,1330,4,13
8,1330,5,14
8,1430,1,14
8,1430,2,13
8,1430,3,13
8,1430,4,13
8,1530,1,13
8,1530,2,13
8,1530,3,13
8,1530,4,13
8,1530,5,13
8,1530,6,13
8,1630,1,13
8,1630,2,13
8,1630,3,13
8,1630,4,12
8,1630,5,13
8,1730,1,13
8,1730,2,12
8,1730,3,12
8,1730,4,12
8,1830,1,13
8,1830,2,13
8,1830,3,12
8,1830,4,13
8,1830,5,13
8,1830,6,12
8,1930,1,13
8,1930,2,12
8,1930,3,13
8,1930,4,14
8,1930,5,12
8,2030,1,12
8,2030,2,13
8,2030,3,14
8,2030,4,15
8,2130,1,13
8,2130,2,13
8,2130,3,14
8,2130,4,17
8,2130,5,14
8,2130,6,14
8,2230,1,14
8,2230,2,14
8,2230,3,17
8,2230,4,19
8,2230,5,16
8,2330,1,16
8,2330,2,18
8,2330,3,19
8,2330,4,21
9,30,1,18
9,30,2,20
9,30,3,21
9,30,4,22
9,30,5,18
9,30,6,20
9,130,1,18
9,130,2,20
9,130,3,21
9,130,4,22
9,130,5,19
9,230,1,19
9,230,2,20
9,230,3,21
9,230,4,22
9,330,1,20
9,330,2,21
9,330,3,22
9,330,4,21
9,330,5,20
9,330,6,21
9,430,1,20
9,430,2,21
9,430,3,21
9,430,4,20
9,430,5,21
9,530,1,21
9,530,2,20
9,530,3,19
9,530,4,19
9,630,1,20
9,630,2,20
9,630,3,19
9,630,4,18
9,630,5,20
9,630,6,19
9,730,1,20
9,730,2,19
9,730,3,18
9,730,4,17
9,730,5,19
9,830,1,19
9,830,2,18
9,830,3,17
9,830,4,16
9,930,1,17
9,930,2,16
9,930,3,15
9,930,4,15
9,930,5,17
9,930,6,15
9,1030,1,17
9,1030,2,15
9,1030,3,15
9,1030,4,15
9,1030,5,16
9,1130,1,16
9,1130,2,15
9,1130,3,15
9,1130,4,15
9,1230,1,15
9,1230,2,15
9,1230,3,15
9,1230,4,14
9,1230,5,15
9,1230,6,15
9,1330,1,15
9,1330,2,15
9,1330,3,14
9,1330,4,14
9,1330,5,14
9,1430,1,14
9,1430,2,14
9,1430,3,13
9,1430,4,13
9,1530,1,14
9,1530,2,13
9,1530,3,13
9,1530,4,12
9,1530,5,13
9,1530,6,13
9,1630,1,13
9,1630,2,13
9,1630,3,12
9,1630,4,12
9,1630,5,13
9,1730,1,13
9,1730,2,13
9,1730,3,12
9,1730,4,12
9,1830,1,13
9,1830,2,12
9,1830,3,12
9,1830,4,13
9,1830,5,12
9,1830,6,12
9,1930,1,12
9,1930,2,12
9,1930,3,13
9,1930,4,14
9,1930,5,12
9,2030,1,12
9,2030,2,13
9,2030,3,14
9,2030,4,15
9,2130,1,12
9,2130,2,13
9,2130,3,14
9,2130,4,16
9,2130,5,13
9,2130,6,14
9,2230,1,13
9,2230,2,14
9,2230,3,16
9,2230,4,18
9,2230,5,15
9,2330,1,15
9,2330,2,17
9,2330,3,18
9,2330,4,20
10,30,1,16
10,30,2,18
10,30,3,20
10,30,4,21
10,30,5,17
10,30,6,19
10,130,1,17
10,130,2,19
10,130,3,20
10,130,4,21
10,130,5,18
10,230,1,18
10,230,2,19
10,230,3,20
10,230,4,21
10,330,1,18
10,330,2,19
10,330,3,20
10,330,4,21
10,330,5,19
10,330,6,20
10,430,1,19
10,430,2,20
10,430,3,20
10,430,4,20
10,430,5,19
10,530,1,19
10,530,2,19
10,530,3,19
10,530,4,19
10,630,1,19
10,630,2,18
10,630,3,18
10,630,4,18
10,630,5,19
10,630,6,18
10,730,1,19
10,730,2,18
10,730,3,18
10,730,4,17
10,730,5,18
10,830,1,18
10,830,2,17
10,830,3,17
10,830,4,16
10,930,1,17
10,930,2,16
10,930,3,16
10,930,4,16
10,930,5,16
10,930,6,16
10,1030,1,16
10,1030,2,16
10,1030,3,15
10,1030,4,15
10,1030,5,16
10,1130,1,16
10,1130,2,15
10,1130,3,15
10,1130,4,15
10,1230,1,16
10,1230,2,15
10,1230,3,15
10,1230,4,15
10,1230,5,16
10,1230,6,15
10,1330,1,16
10,1330,2,15
10,1330,3,15
10,1330,4,14
10,1330,5,15
10,1430,1,15
10,1430,2,15
10,1430,3,14
10,1430,4,14
10,1530,1,15
10,1530,2,14
10,1530,3,14
10,1530,4,13
10,1530,5,14
10,1530,6,14
10,1630,1,14
10,1630,2,14
10,1630,3,13
10,1630,4,13
10,1630,5,13
10,1730,1,13
10,1730,2,13
10,1730,3,12
10,1730,4,12
10,1830,1,13
10,1830,2,12
10,1830,3,12
10,1830,4,13
10,1830,5,12
10,1830,6,12
10,1930,1,12
10,1930,2,12
10,1930,3,13
10,1930,4,14
10,1930,5,12
10,2030,1,12
10,2030,2,13
10,2030,3,14
10,2030,4,15
10,2130,1,12
10,2130,2,13
10,2130,3,14
10,2130,4,16
10,2130,5,13
10,2130,6,14
10,2230,1,13
10,2230,2,14
10,2230,3,16
10,2230,4,18
10,2230,5,15
10,2330,1,15
10,2330,2,16
10,2330,3,18
10,2330,4,20
11,30,1,16
11,30,2,18
11,30,3,20
11,30,4,21
11,30,5,18
11,30,6,19
11,130,1,18
11,130,2,19
11,130,3,20
11,130,4,21
11,130,5,19
11,230,1,19
11,230,2,19
11,230,3,20
11,230,4,22
11,330,1,19
11,330,2,20
11,330,3,21
11,330,4,21
11,330,5,19
11,330,6,20
11,430,1,19
11,430,2,20
11,430,3,20
11,430,4,20
11,430,5,19
11,530,1,19
11,530,2,19
11,530,3,19
11,530,4,19
11,630,1,19
11,630,2,18
11,630,3,18
11,630,4,18
11,630,5,19
11,630,6,18
11,730,1,19
11,730,2,18
11,730,3,18
11,730,4,17
11,730,5,18
11,830,1,18
11,830,2,17
11,830,3,17
11,830,4,16
11,930,1,17
11,930,2,16
11,930,3,16
11,930,4,16
11,930,5,16
11,930,6,15
11,1030,1,16
11,1030,2,15
11,1030,3,15
11,1030,4,16
11,1030,5,16
11,1130,1,16
11,1130,2,16
11,1130,3,16
11,1130,4,16
11,1230,1,16
11,1230,2,15
11,1230,3,15
11,1230,4,15
11,1230,5,15
11,1230,6,15
11,1330,1,15
11,1330,2,15
11,1330,3,15
11,1330,4,15
11,1330,5,15
11,1430,1,15
11,1430,2,15
11,1430,3,15
11,1430,4,15
11,1530,1,15
11,1530,2,15
11,1530,3,14
11,1530,4,14
11,1530,5,15
11,1530,6,14
11,1630,1,15
11,1630,2,14
11,1630,3,14
11,1630,4,14
11,1630,5,14
11,1730,1,14
11,1730,2,14
11,1730,3,14
11,1730,4,14
11,1830,1,13
11,1830,2,13
11,1830,3,13
11,1830,4,14
11,1830,5,13
11,1830,6,13
11,1930,1,13
11,1930,2,13
11,1930,3,14
11,1930,4,15
11,1930,5,13
11,2030,1,13
11,2030,2,14
11,2030,3,15
11,2030,4,16
11,2130,1,13
11,2130,2,14
11,2130,3,15
11,2130,4,17
11,2130,5,14
11,2130,6,14
11,2230,1,14
11,2230,2,14
11,2230,3,16
11,2230,4,18
11,2230,5,15
11,2330,1,15
11,2330,2,16
11,2330,3,18
11,2330,4,20
12,30,1,17
12,30,2,18
12,30,3,20
12,30,4,20
12,30,5,19
12,30,6,20
12,130,1,19
12,130,2,20
12,130,3,20
12,130,4,21
12,130,5,19
12,230,1,19
12,230,2,19
12,230,3,20
12,230,4,21
12,330,1,20
12,330,2,21
12,330,3,21
12,330,4,20
12,330,5,19
12,330,6,20
12,430,1,19
12,430,2,20
12,430,3,19
12,430,4,19
12,430,5,20
12,530,1,20
12,530,2,19
12,530,3,18
12,530,4,18
12,630,1,19
12,630,2,18
12,630,3,17
12,630,4,16
12,630,5,19
12,630,6,18
12,730,1,19
12,730,2,18
12,730,3,16
12,730,4,15
12,730,5,17
12,830,1,17
12,830,2,16
12,830,3,15
12,830,4,14
12,930,1,16
12,930,2,15
12,930,3,13
12,930,4,13
12,930,5,15
12,930,6,14
12,1030,1,15
12,1030,2,14
12,1030,3,13
12,1030,4,13
12,1030,5,14
12,1130,1,14
12,1130,2,13
12,1130,3,12
12,1130,4,12
12,1230,1,13
12,1230,2,12
12,1230,3,12
12,1230,4,11
12,1230,5,12
12,1230,6,11
12,1330,1,12
12,1330,2,11
12,1330,3,11
12,1330,4,10
12,1330,5,11
12,1430,1,11
12,1430,2,11
12,1430,3,10
12,1430,4,10
12,1530,1,11
12,1530,2,10
12,1530,3,10
12,1530,4,9
12,1530,5,10
12,1530,6,9
12,1630,1,10
12,1630,2,9
12,1630,3,9
12,1630,4,8
12,1630,5,9
12,1730,1,9
12,1730,2,9
12,1730,3,8
12,1730,4,8
12,1830,1,9
12,1830,2,9
12,1830,3,8
12,1830,4,9
12,1830,5,9
12,1830,6,8
12,1930,1,9
12,1930,2,8
12,1930,3,9
12,1930,4,10
12,1930,5,9
12,2030,1,9
12,2030,2,9
12,2030,3,10
12,2030,4,11
12,2130,1,9
12,2130,2,9
12,2130,3,10
12,2130,4,13
12,2130,5,10
12,2130,6,10
12,2230,1,10
12,2230,2,10
12,2230,3,13
12,2230,4,15
12,2230,5,12
12,2330,1,12
12,2330,2,14
12,2330,3,15
12,2330,4,17
13,30,1,12
13,30,2,14
13,30,3,16
13,30,4,17
13,30,5,14
13,30,6,16
13,130,1,14
13,130,2,16
13,130,3,17
13,130,4,18
13,130,5,15
13,230,1,15
13,230,2,16
13,230,3,17
13,230,4,18
13,330,1,16
13,330,2,17
13,330,3,18
13,330,4,18
13,330,5,17
13,330,6,17
13,430,1,17
13,430,2,17
13,430,3,17
13,430,4,17
13,430,5,16
13,530,1,16
13,530,2,16
13,530,3,16
13,530,4,16
13,630,1,17
13,630,2,16
13,630,3,16
13,630,4,16
13,630,5,17
13,630,6,16
13,730,1,17
13,730,2,16
13,730,3,15
13,730,4,15
13,730,5,16
13,830,1,16
13,830,2,15
13,830,3,14
13,830,4,14
13,930,1,14
13,930,2,13
13,930,3,13
13,930,4,13
13,930,5,14
13,930,6,13
13,1030,1,14
13,1030,2,13
13,1030,3,13
13,1030,4,13
13,1030,5,14
13,1130,1,14
13,1130,2,14
13,1130,3,14
13,1130,4,13
13,1230,1,14
13,1230,2,14
13,1230,3,14
13,1230,4,13
13,1230,5,13
13,1230,6,13
13,1330,1,13
13,1330,2,13
13,1330,3,13
13,1330,4,12
13,1330,5,12
13,1430,1,12
13,1430,2,12
13,1430,3,12
13,1430,4,12
13,1530,1,12
13,1530,2,12
13,1530,3,11
13,1530,4,12
13,1530,5,11
13,1530,6,11
13,1630,1,11
13,1630,2,11
13,1630,3,11
13,1630,4,12
13,1630,5,11
13,1730,1,11
13,1730,2,11
13,1730,3,12
13,1730,4,12
13,1830,1,12
13,1830,2,12
13,1830,3,12
13,1830,4,12
13,1830,5,12
13,1830,6,12
13,1930,1,12
13,1930,2,12
13,1930,3,12
13,1930,4,12
13,1930,5,12
13,2030,1,12
13,2030,2,12
13,2030,3,12
13,2030,4,13
13,2130,1,12
13,2130,2,12
13,2130,3,13
13,2130,4,13
13,2130,5,11
13,2130,6,12
13,2230,1,11
13,2230,2,12
13,2230,3,13
13,2230,4,14
13,2230,5,13
13,2330,1,13
13,2330,2,14
13,2330,3,14
13,2330,4,15
14,30,1,14
14,30,2,15
14,30,3,15
14,30,4,15
14,30,5,16
14,30,6,16
14,130,1,16
14,130,2,16
14,130,3,16
14,130,4,16
14,130,5,16
14,230,1,16
14,230,2,16
14,230,3,16
14,230,4,16
14,330,1,17
14,330,2,17
14,330,3,17
14,330,4,15
14,330,5,17
14,330,6,17
14,430,1,17
14,430,2,17
14,430,3,15
14,430,4,14
14,430,5,17
14,530,1,17
14,530,2,15
14,530,3,14
14,530,4,12
14,630,1,15
14,630,2,14
14,630,3,12
14,630,4,11
14,630,5,13
14,630,6,12
14,730,1,13
14,730,2,12
14,730,3,11
14,730,4,11
14,730,5,12
14,830,1,12
14,830,2,11
14,830,3,10
14,830,4,10
14,930,1,10
14,930,2,10
14,930,3,9
14,930,4,9
14,930,5,10
14,930,6,9
14,1030,1,10
14,1030,2,9
14,1030,3,9
14,1030,4,9
14,1030,5,9
14,1130,1,9
14,1130,2,9
14,1130,3,9
14,1130,4,9
14,1230,1,9
14,1230,2,8
14,1230,3,8
14,1230,4,8
14,1230,5,8
14,1230,6,8
14,1330,1,8
14,1330,2,8
14,1330,3,7
14,1330,4,7
14,1330,5,8
14,1430,1,8
14,1430,2,7
14,1430,3,7
14,1430,4,7
14,1530,1,7
14,1530,2,7
14,1530,3,6
14,1530,4,6
14,1530,5,7
14,1530,6,6
14,1630,1,7
14,1630,2,6
14,1630,3,6
14,1630,4,6
14,1630,5,7
14,1730,1,7
14,1730,2,6
14,1730,3,6
14,1730,4,6
14,1830,1,7
14,1830,2,6
14,1830,3,6
14,1830,4,7
14,1830,5,6
14,1830,6,6
14,1930,1,6
14,1930,2,6
14,1930,3,7
14,1930,4,8
14,1930,5,6
14,2030,1,6
14,2030,2,7
14,2030,3,8
14,2030,4,9
14,2130,1,6
14,2130,2,7
14,2130,3,8
14,2130,4,10
14,2130,5,7
14,2130,6,8
14,2230,1,7
14,2230,2,8
14,2230,3,10
14,2230,4,12
14,2230,5,9
14,2330,1,9
14,2330,2,10
14,2330,3,12
14,2330,4,14
15,30,1,10
15,30,2,12
15,30,3,13
15,30,4,15
15,30,5,11
15,30,6,13
15,130,1,11
15,130,2,13
15,130,3,14
15,130,4,16
15,130,5,13
15,230,1,13
15,230,2,15
15,230,3,16
15,230,4,17
15,330,1,16
15,330,2,17
15,330,3,17
15,330,4,17
15,330,5,16
15,330,6,17
15,430,1,16
15,430,2,17
15,430,3,17
15,430,4,16
15,430,5,17
15,530,1,17
15,530,2,16
15,530,3,16
15,530,4,15
15,630,1,16
15,630,2,16
15,630,3,15
15,630,4,14
15,630,5,15
15,630,6,15
15,730,1,15
15,730,2,15
15,730,3,14
15,730,4,14
15,730,5,14
15,830,1,14
15,830,2,13
15,830,3,13
15,830,4,13
15,930,1,13
15,930,2,13
15,930,3,12
15,930,4,12
15,930,5,12
15,930,6,12
15,1030,1,12
15,1030,2,12
15,1030,3,11
15,1030,4,11
15,1030,5,12
15,1130,1,12
15,1130,2,11
15,1130,3,11
15,1130,4,11
15,1230,1,11
15,1230,2,11
15,1230,3,10
15,1230,4,11
15,1230,5,11
15,1230,6,10
15,1330,1,11
15,1330,2,10
15,1330,3,11
15,1330,4,11
15,1330,5,10
15,1430,1,10
15,1430,2,10
15,1430,3,11
15,1430,4,11
15,1530,1,10
15,1530,2,10
15,1530,3,10
15,1530,4,10
15,1530,5,9
15,1530,6,9
15,1630,1,9
15,1630,2,9
15,1630,3,10
15,1630,4,10
15,1630,5,9
15,1730,1,9
15,1730,2,9
15,1730,3,9
15,1730,4,10
15,1830,1,9
15,1830,2,9
15,1830,3,9
15,1830,4,10
15,1830,5,9
15,1830,6,9
15,1930,1,9
15,1930,2,9
15,1930,3,10
15,1930,4,12
15,1930,5,9
15,2030,1,9
15,2030,2,9
15,2030,3,10
15,2030,4,12
15,2130,1,9
15,2130,2,10
15,2130,3,11
15,2130,4,13
15,2130,5,9
15,2130,6,10
15,2230,1,9
15,2230,2,10
15,2230,3,12
15,2230,4,14
15,2230,5,9
15,2330,1,9
15,2330,2,11
15,2330,3,13
15,2330,4,15
16,30,1,11
16,30,2,12
16,30,3,14
16,30,4,16
16,30,5,11
16,30,6,13
16,130,1,11
16,130,2,13
16,130,3,14
16,130,4,16
16,130,5,12
16,230,1,12
16,230,2,13
16,230,3,14
16,230,4,16
16,330,1,13
16,330,2,14
16,330,3,15
16,330,4,15
16,330,5,14
16,330,6,14
16,430,1,14
16,430,2,14
16,430,3,14
16,430,4,14
16,430,5,14
16,530,1,14
16,530,2,13
16,530,3,13
16,530,4,13
16,630,1,14
16,630,2,13
16,630,3,13
16,630,4,13
16,630,5,14
16,630,6,13
16,730,1,14
16,730,2,13
16,730,3,13
16,730,4,13
16,730,5,13
16,830,1,13
16,830,2,13
16,830,3,13
16,830,4,13
16,930,1,13
16,930,2,13
16,930,3,13
16,930,4,12
16,930,5,12
16,930,6,12
16,1030,1,12
16,1030,2,12
16,1030,3,12
16,1030,4,12
16,1030,5,11
16,1130,1,11
16,1130,2,11
16,1130,3,11
16,1130,4,12
16,1230,1,11
16,1230,2,11
16,1230,3,11
16,1230,4,11
16,1230,5,11
16,1230,6,11
16,1330,1,11
16,1330,2,11
16,1330,3,11
16,1330,4,11
16,1330,5,11
16,1430,1,11
16,1430,2,10
16,1430,3,10
16,1430,4,11
16,1530,1,10
16,1530,2,10
16,1530,3,10
16,1530,4,11
16,1530,5,10
16,1530,6,10
16,1630,1,10
16,1630,2,10
16,1630,3,10
16,1630,4,11
16,1630,5,10
16,1730,1,10
16,1730,2,10
16,1730,3,10
16,1730,4,11
16,1830,1,10
16,1830,2,10
16,1830,3,10
16,1830,4,11
16,1830,5,9
16,1830,6,9
16,1930,1,9
16,1930,2,9
16,1930,3,10
16,1930,4,12
16,1930,5,9
16,2030,1,9
16,2030,2,9
16,2030,3,10
16,2030,4,12
16,2130,1,8
16,2130,2,9
16,2130,3,10
16,2130,4,13
16,2130,5,9
16,2130,6,10
16,2230,1,9
16,2230,2,10
16,2230,3,12
16,2230,4,15
16,2230,5,10
16,2330,1,10
16,2330,2,12
16,2330,3,14
16,2330,4,17
17,30,1,13
17,30,2,15
17,30,3,17
17,30,4,17
17,30,5,14
17,30,6,16
17,130,1,14
17,130,2,16
17,130,3,17
17,130,4,17
17,130,5,16
17,230,1,16
17,230,2,16
17,230,3,17
17,230,4,18
17,330,1,16
17,330,2,17
17,330,3,17
17,330,4,17
17,330,5,17
17,330,6,17
17,430,1,17
17,430,2,17
17,430,3,17
17,430,4,16
17,430,5,17
17,530,1,17
17,530,2,17
17,530,3,16
17,530,4,16
17,630,1,16
17,630,2,16
17,630,3,15
17,630,4,15
17,630,5,16
17,630,6,16
17,730,1,16
17,730,2,16
17,730,3,15
17,730,4,14
17,730,5,14
17,830,1,14
17,830,2,14
17,830,3,13
17,830,4,13
17,930,1,13
17,930,2,13
17,930,3,12
17,930,4,12
17,930,5,13
17,930,6,12
17,1030,1,13
17,1030,2,12
17,1030,3,11
17,1030,4,11
17,1030,5,12
17,1130,1,12
17,1130,2,11
17,1130,3,11
17,1130,4,11
17,1230,1,11
17,1230,2,11
17,1230,3,10
17,1230,4,10
17,1230,5,11
17,1230,6,10
17,1330,1,11
17,1330,2,10
17,1330,3,10
17,1330,4,10
17,1330,5,11
17,1430,1,11
17,1430,2,10
17,1430,3,10
17,1430,4,10
17,1530,1,10
17,1530,2,10
17,1530,3,10
17,1530,4,9
17,1530,5,10
17,1530,6,9
17,1630,1,10
17,1630,2,9
17,1630,3,9
17,1630,4,9
17,1630,5,9
17,1730,1,9
17,1730,2,9
17,1730,3,9
17,1730,4,9
17,1830,1,9
17,1830,2,8
17,1830,3,8
17,1830,4,10
17,1830,5,9
17,1830,6,8
17,1930,1,9
17,1930,2,8
17,1930,3,10
17,1930,4,11
17,1930,5,8
17,2030,1,8
17,2030,2,9
17,2030,3,11
17,2030,4,13
17,2130,1,8
17,2130,2,10
17,2130,3,12
17,2130,4,14
17,2130,5,8
17,2130,6,10
17,2230,1,8
17,2230,2,10
17,2230,3,13
17,2230,4,15
17,2230,5,11
17,2330,1,11
17,2330,2,13
17,2330,3,15
17,2330,4,17
18,30,1,13
18,30,2,15
18,30,3,17
18,30,4,18
18,30,5,15
18,30,6,17
18,130,1,15
18,130,2,17
18,130,3,17
18,130,4,18
18,130,5,17
18,230,1,17
18,230,2,17
18,230,3,18
18,230,4,19
18,330,1,17
18,330,2,17
18,330,3,18
18,330,4,18
18,330,5,19
18,330,6,19
18,430,1,19
18,430,2,19
18,430,3,18
18,430,4,18
18,430,5,19
18,530,1,19
18,530,2,18
18,530,3,18
18,530,4,17
18,630,1,18
18,630,2,18
18,630,3,17
18,630,4,16
18,630,5,17
18,630,6,17
18,730,1,17
18,730,2,17
18,730,3,16
18,730,4,15
18,730,5,16
18,830,1,16
18,830,2,15
18,830,3,14
18,830,4,14
18,930,1,15
18,930,2,14
18,930,3,13
18,930,4,13
18,930,5,14
18,930,6,13
18,1030,1,14
18,1030,2,13
18,1030,3,13
18,1030,4,13
18,1030,5,14
18,1130,1,14
18,1130,2,13
18,1130,3,13
18,1130,4,13
18,1230,1,13
