,Vector,Wind Speed,Sunshine,Humidity,Cloud Level,Dust Density,Hour Category,Season Category,Weekday,IsHoliday,Feeling Temperature,Discomfort Index,Dust Level,IsRain
1916,"5, 1, 0, 2, 6, 1, 4, 41, 18, 5",3.0,1.0,48.0,0.0,115.0,3,1,4,0,17.031099359146765,1,3,0
1917,"5, 0, 0, 6, 11, 0, 2, 44, 24, 0",2.8,1.0,46.0,0.0,123.0,3,1,4,0,19.13692630179229,1,3,0
1918,"3, 0, 0, 7, 10, 0, 1, 24, 13, 0",3.2,1.0,40.0,0.0,127.0,3,1,4,0,18.65222009819685,1,3,0
1919,"8, 2, 0, 10, 8, 1, 10, 48, 20, 0",3.8,1.0,42.0,0.0,129.0,3,1,4,0,17.99628251382591,1,3,0
1920,"10, 4, 0, 33, 9, 1, 12, 72, 15, 5",2.9,1.0,44.0,0.0,142.0,3,1,4,0,17.54686456746207,1,3,0
1921,"14, 14, 0, 69, 4, 13, 23, 162, 21, 6",3.7,1.0,55.0,0.0,153.0,4,1,4,0,14.847471772668792,1,4,0
1922,"22, 6, 0, 79, 6, 10, 35, 133, 33, 3",3.4,0.3,62.0,3.0,148.0,4,1,4,0,12.04141975871762,1,3,0
1923,"14, 4, 0, 51, 4, 6, 21, 121, 22, 3",2.9,0.0,64.0,5.0,122.0,4,1,4,0,10.83482216082574,1,3,0
1924,"2, 3, 0, 32, 6, 0, 1, 88, 19, 1",3.3,0.0,74.0,2.0,113.0,4,1,4,0,8.332390653903136,1,3,0
1925,"8, 2, 0, 26, 1, 0, 3, 60, 9, 0",2.0,0.0,80.0,2.0,128.0,4,1,4,0,7.548191267604078,1,3,0
1926,"3, 2, 0, 19, 0, 0, 5, 17, 0, 0",2.2,0.0,85.0,5.0,127.0,4,1,4,0,6.089449659280322,1,3,0
1927,"4, 2, 0, 10, 2, 0, 1, 15, 3, 0",2.4,0.0,88.0,0.0,124.0,1,1,5,0,5.0985828342899,1,3,0
1928,"0, 0, 0, 8, 1, 0, 2, 4, 1, 0",1.7,0.0,90.0,6.0,155.0,1,1,5,0,4.950114867175394,1,4,0
1929,"0, 0, 0, 1, 0, 0, 1, 2, 5, 0",1.6,0.0,91.0,7.0,168.0,1,1,5,0,4.721715399058247,1,4,0
1930,"0, 0, 0, 0, 0, 0, 1, 0, 1, 0",1.3,0.0,92.0,0.0,169.0,1,1,5,0,5.001025478369464,1,4,0
1931,"0, 0, 0, 0, 0, 0, 0, 0, 4, 0",1.4,0.0,93.0,0.0,159.0,1,1,5,0,4.521396037549469,1,4,0
1932,"0, 0, 0, 0, 0, 0, 3, 0, 4, 0",0.9,0.0,93.0,0.0,167.0,1,1,5,0,5.117321749895335,1,4,0
1933,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0",0.9,0.0,94.0,9.0,175.0,2,1,5,0,4.787305734140414,1,4,0
1934,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0",0.3,0.1,94.0,6.0,219.0,2,1,5,0,7.542019952135522,1,4,0
1935,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0",1.9,0.9,87.0,3.0,208.0,2,1,5,0,7.405251862623174,1,4,0
1936,"1, 0, 0, 9, 1, 0, 2, 23, 15, 0",1.2,1.0,72.0,4.0,181.0,2,1,5,0,10.874657985962507,1,4,0
1937,"12, 1, 0, 3, 7, 1, 14, 80, 32, 2",1.0,1.0,56.0,5.0,171.0,2,1,5,0,14.34593624235752,1,4,0
1938,"21, 1, 0, 9, 5, 0, 8, 62, 19, 6",0.8,0.9,47.0,9.0,184.0,3,1,5,0,16.456473684687776,1,4,0
1939,"7, 0, 0, 12, 10, 0, 10, 41, 18, 2",2.0,0.4,39.0,8.0,167.0,3,1,5,0,17.686052765931528,1,4,0
1940,"12, 0, 0, 7, 8, 0, 4, 33, 19, 1",1.3,0.8,37.0,9.0,141.0,3,1,5,0,19.90454249562092,1,3,0
1941,"9, 0, 0, 6, 12, 0, 6, 45, 12, 1",1.3,0.8,31.0,8.0,143.0,3,1,5,0,20.920691383160797,1,3,0
1942,"15, 3, 0, 16, 9, 0, 7, 44, 23, 1",2.1,1.0,29.0,8.0,102.0,3,1,5,0,21.49703280735367,1,3,0
1943,"22, 6, 0, 36, 7, 2, 15, 77, 19, 2",1.3,0.0,28.0,8.0,134.0,3,1,5,0,20.469069655365296,1,3,0
1944,"31, 13, 0, 66, 7, 5, 36, 154, 25, 4",1.4,0.4,27.0,7.0,111.0,4,1,5,0,19.845358791507916,1,3,0
1945,"36, 9, 0, 71, 9, 8, 33, 172, 31, 6",2.4,0.0,37.0,5.0,86.0,4,1,5,0,17.030396313118203,1,3,0
1946,"22, 8, 0, 63, 3, 3, 23, 106, 20, 1",0.9,0.0,39.0,6.0,167.0,4,1,5,0,16.777887639902524,1,4,0
1947,"15, 9, 0, 40, 4, 4, 9, 94, 14, 0",0.8,0.0,41.0,6.0,163.0,4,1,5,0,15.910914006120432,1,4,0
1948,"15, 10, 0, 36, 3, 0, 5, 64, 11, 0",1.4,0.0,43.0,7.0,154.0,4,1,5,0,13.942795360353546,1,4,0
1949,"10, 4, 0, 35, 1, 0, 8, 32, 4, 1",0.2,0.0,47.0,6.0,147.0,4,1,5,0,15.402023442628511,1,3,0
1950,"1, 2, 0, 13, 0, 0, 1, 13, 0, 0",2.3,0.0,47.0,7.0,37.0,1,1,4,0,13.071406954763363,1,2,0
1951,"0, 1, 0, 3, 0, 0, 1, 3, 7, 0",1.4,0.0,49.0,6.0,40.0,1,1,4,0,13.261730349066507,1,2,0
1952,"0, 0, 0, 0, 1, 0, 1, 3, 1, 0",2.1,0.0,53.0,6.0,35.0,1,1,4,0,11.906862533642336,1,2,0
1953,"0, 0, 0, 0, 0, 0, 0, 2, 3, 0",3.4,0.0,43.0,6.0,31.0,1,1,4,0,12.04141975871762,1,2,0
1954,"0, 0, 0, 0, 0, 0, 1, 4, 4, 0",3.1,0.0,44.0,1.0,27.0,1,1,4,0,12.056213214519977,1,1,0
1955,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0",2.9,0.0,44.0,0.0,31.0,1,1,4,0,12.153259062129306,1,2,0
1956,"0, 0, 0, 0, 0, 0, 2, 0, 1, 0",3.0,0.0,45.0,0.0,37.0,2,1,4,0,11.623369592718149,1,2,0
1957,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0",3.5,0.0,46.0,0.0,36.0,2,1,4,0,10.66073011520891,1,2,0
1958,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0",3.5,0.9,43.0,2.0,28.0,2,1,4,0,13.09314254996985,1,1,0
1959,"0, 0, 0, 0, 1, 0, 1, 0, 1, 0",4.3,1.0,38.0,3.0,20.0,2,1,4,0,15.520356119468532,1,1,0
1960,"8, 0, 0, 0, 7, 0, 1, 10, 10, 0",3.7,1.0,31.0,5.0,28.0,2,1,4,0,18.145568838040745,1,1,0
1961,"8, 0, 0, 2, 3, 2, 19, 65, 16, 4",2.9,1.0,25.0,5.0,48.0,2,1,4,0,20.783027870661726,1,2,0
1962,"5, 0, 0, 17, 7, 2, 9, 43, 14, 2",3.2,1.0,21.0,7.0,53.0,3,1,4,0,22.51698870577051,1,2,0
1963,"1, 1, 0, 12, 9, 1, 6, 36, 13, 2",3.5,1.0,20.0,7.0,62.0,3,1,4,0,23.552516019441896,1,2,0
1964,"3, 0, 0, 13, 10, 0, 4, 19, 10, 1",3.2,1.0,20.0,8.0,66.0,3,1,4,0,24.811695066517373,1,2,0
1965,"2, 0, 0, 4, 4, 0, 5, 38, 13, 3",3.6,0.4,19.0,8.0,68.0,3,1,4,0,24.26752819448106,1,2,0
1966,"6, 2, 0, 10, 11, 3, 5, 47, 5, 1",3.0,0.8,20.0,7.0,67.0,3,1,4,0,24.72209280473413,1,2,0
1967,"2, 3, 0, 39, 7, 4, 9, 75, 7, 1",3.6,0.6,22.0,7.0,79.0,3,1,4,0,24.023749632313752,1,2,0
1968,"7, 7, 0, 42, 4, 7, 17, 105, 21, 6",2.4,1.0,24.0,3.0,88.0,4,1,4,0,23.40978173744225,1,3,0
1969,"9, 7, 0, 72, 8, 7, 15, 115, 14, 2",4.6,0.3,25.0,5.0,93.0,4,1,4,0,20.905432780662487,1,3,0
1970,"10, 0, 0, 49, 7, 4, 13, 78, 9, 1",3.4,0.0,27.0,6.0,85.0,4,1,4,0,19.4434913117148,1,3,0
1971,"5, 4, 0, 26, 7, 4, 4, 58, 7, 0",3.7,0.0,33.0,6.0,58.0,4,1,4,0,18.023417094878823,1,2,0
1972,"3, 3, 0, 26, 0, 0, 5, 30, 9, 0",6.5,0.0,38.0,6.0,65.0,4,1,4,0,15.37973450638682,1,2,0
1973,"0, 3, 0, 14, 2, 0, 4, 10, 1, 0",5.7,0.0,40.0,8.0,58.0,4,1,4,0,14.155068535127418,1,2,0
1974,"0, 1, 0, 6, 0, 0, 0, 6, 2, 0",5.1,0.0,41.0,9.0,51.0,1,1,5,0,13.303128832960551,1,2,0
1975,"0, 1, 0, 1, 0, 0, 1, 4, 4, 0",4.8,0.0,39.0,10.0,45.0,1,1,5,0,12.890138684081917,1,2,0
1976,"0, 0, 0, 0, 2, 0, 0, 0, 4, 0",4.3,0.0,39.0,9.0,51.0,1,1,5,0,12.430056627569526,1,2,0
1977,"0, 0, 0, 0, 0, 0, 0, 1, 4, 0",4.8,0.0,43.0,4.0,64.0,1,1,5,0,11.268995851653395,1,2,0
1978,"0, 0, 0, 0, 0, 0, 1, 3, 5, 0",5.0,0.0,45.0,8.0,56.0,1,1,5,0,10.828989953013997,1,2,0
1979,"0, 0, 0, 0, 0, 0, 0, 0, 5, 0",3.7,0.0,45.0,9.0,47.0,1,1,5,0,11.54937470729684,1,2,0
1980,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0",3.6,0.0,45.0,9.0,51.0,2,1,5,0,11.469153680697552,1,2,0
1981,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0",4.1,0.0,42.0,8.0,43.0,2,1,5,0,12.376787384569022,1,2,0
1982,"1, 0, 0, 0, 1, 0, 0, 0, 2, 0",4.9,0.8,38.0,5.0,37.0,2,1,5,0,14.359135647752986,1,2,0
1983,"12, 0, 0, 1, 6, 0, 2, 27, 11, 0",3.9,1.0,34.0,7.0,28.0,2,1,5,0,17.111126360042867,1,1,0
1984,"9, 1, 0, 3, 7, 3, 12, 70, 22, 0",3.9,0.8,29.0,8.0,41.0,2,1,5,0,18.951015442188407,1,2,0
1985,"7, 0, 0, 9, 7, 0, 11, 48, 20, 1",3.9,0.8,26.0,9.0,54.0,3,1,5,0,21.158882340763057,1,2,0
1986,"4, 0, 0, 6, 10, 2, 2, 36, 5, 1",2.8,0.0,26.0,9.0,59.0,3,1,5,0,22.48390071819512,1,2,0
1987,"9, 0, 0, 3, 7, 1, 3, 47, 10, 2",2.1,0.0,26.0,9.0,60.0,3,1,5,0,23.134378951645843,1,2,0
1988,"5, 2, 0, 10, 0, 0, 4, 51, 5, 2",1.6,0.0,26.0,9.0,56.0,3,1,5,0,24.321729713587565,1,2,0
1989,"9, 4, 0, 10, 7, 0, 1, 52, 13, 1",0.9,0.0,27.0,10.0,74.0,3,1,5,0,23.9282346479258,1,2,0
1990,"11, 5, 0, 24, 8, 0, 9, 71, 8, 3",1.9,0.0,29.0,10.0,66.0,3,1,5,0,22.84425104975777,1,2,0
1991,"19, 6, 0, 46, 12, 5, 21, 121, 18, 4",1.8,0.0,30.0,10.0,66.0,4,1,5,0,22.067330325880928,1,2,0
1992,"15, 11, 0, 64, 13, 4, 15, 143, 18, 6",2.3,0.0,34.0,10.0,79.0,4,1,5,0,20.607843318815465,1,2,1
1993,"11, 3, 0, 52, 12, 3, 15, 118, 10, 3",2.9,0.0,35.0,10.0,82.0,4,1,5,0,19.82416466971368,1,3,1
1994,"9, 7, 0, 41, 14, 2, 6, 115, 7, 0",0.8,0.0,36.0,10.0,70.0,4,1,5,0,20.384503370372663,1,2,0
1995,"21, 2, 0, 44, 3, 1, 7, 56, 12, 0",2.5,0.0,38.0,10.0,70.0,4,1,5,0,19.23876258222809,1,2,0
1996,"5, 2, 0, 15, 2, 0, 8, 26, 1, 0",2.4,0.0,40.0,10.0,62.0,4,1,5,0,18.80244781987488,1,2,0
1997,"2, 2, 0, 4, 3, 0, 0, 15, 6, 0",2.4,0.0,41.0,9.0,66.0,1,1,6,1,18.32990075140644,1,2,0
1998,"0, 0, 0, 2, 1, 0, 2, 7, 3, 0",1.8,0.0,45.0,9.0,67.0,1,1,6,1,18.251931234341217,1,2,0
1999,"0, 2, 0, 0, 0, 0, 1, 5, 10, 0",2.5,0.0,49.0,9.0,66.0,1,1,6,1,17.81671887126842,1,2,0
2000,"0, 0, 0, 0, 0, 0, 0, 0, 9, 0",2.4,0.0,51.0,9.0,64.0,1,1,6,1,17.9754904500551,1,2,0
2001,"0, 0, 0, 0, 0, 0, 0, 0, 4, 0",2.4,0.0,54.0,9.0,67.0,1,1,6,1,17.85735368293799,1,2,0
2002,"0, 0, 0, 0, 0, 0, 1, 0, 4, 0",2.5,0.0,57.0,9.0,63.0,1,1,6,1,17.81671887126842,1,2,0
2003,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0",3.4,0.0,59.0,10.0,64.0,2,1,6,1,17.259273476404157,1,2,0
2004,"0, 0, 0, 0, 0, 0, 1, 0, 1, 0",3.2,0.0,60.0,10.0,57.0,2,1,6,1,17.20293187035672,1,2,0
2005,"0, 0, 0, 0, 0, 0, 3, 0, 2, 0",2.6,0.0,60.0,10.0,62.0,2,1,6,1,17.420852032906595,1,2,1
2006,"1, 0, 0, 0, 1, 0, 5, 0, 4, 0",1.4,0.0,62.0,10.0,56.0,2,1,6,1,18.256207098504817,1,2,1
2007,"3, 0, 0, 8, 8, 0, 7, 27, 11, 0",1.9,0.0,79.0,10.0,71.0,2,1,6,1,17.156198717655545,1,2,1
2008,"11, 0, 0, 7, 14, 1, 8, 91, 14, 2",2.2,0.0,89.0,10.0,139.0,2,1,6,1,15.830556241836993,1,3,1
2009,"24, 4, 0, 34, 19, 2, 8, 103, 24, 1",2.9,0.0,94.0,10.0,82.0,3,1,6,1,14.430559164380917,1,3,1
2010,"9, 1, 0, 31, 15, 5, 11, 104, 19, 2",2.1,0.0,94.0,10.0,44.0,3,1,6,1,14.713741638143215,1,2,1
2011,"15, 2, 0, 34, 26, 1, 16, 72, 23, 4",3.7,0.0,96.0,10.0,29.0,3,1,6,1,13.625954341049548,1,1,1
2012,"10, 4, 0, 41, 21, 0, 8, 81, 17, 2",3.3,0.0,96.0,10.0,26.0,3,1,6,1,13.659178670810713,1,1,1
2013,"7, 5, 0, 44, 9, 4, 25, 92, 10, 0",3.9,0.0,98.0,10.0,30.0,3,1,6,1,13.43134819575178,1,1,1
2014,"21, 8, 0, 70, 18, 1, 34, 158, 19, 3",3.3,0.0,98.0,10.0,24.0,3,1,6,1,13.538115306790084,1,1,1
2015,"25, 6, 0, 90, 14, 1, 38, 170, 18, 1",2.9,0.0,98.0,10.0,11.0,4,1,6,1,13.591553863551376,1,1,1
2016,"18, 11, 0, 76, 19, 0, 22, 144, 16, 6",3.3,0.0,97.0,10.0,17.0,4,1,6,1,13.1749252147282,1,1,1
2017,"10, 5, 0, 53, 10, 2, 15, 70, 19, 2",5.0,0.0,95.0,10.0,0.0,4,1,6,1,11.955008753357095,1,1,1
2018,"9, 4, 0, 56, 16, 5, 18, 69, 8, 0",5.4,0.0,94.0,10.0,0.0,4,1,6,1,10.57768726166972,1,1,1
2019,"7, 3, 0, 51, 8, 0, 10, 50, 14, 0",5.1,0.0,95.0,10.0,21.0,4,1,6,1,9.669051534324026,1,1,1
2020,"8, 7, 0, 19, 2, 0, 9, 26, 10, 0",3.7,0.0,94.0,10.0,7.0,4,1,6,1,9.8392503030299,1,1,1
2021,"2, 1, 0, 9, 1, 0, 0, 9, 8, 0",3.9,0.0,92.0,10.0,0.0,1,1,7,1,9.138273670745512,1,1,1
2022,"0, 1, 0, 1, 1, 0, 0, 7, 3, 0",3.9,0.0,96.0,10.0,19.0,1,1,7,1,8.64763658217337,1,1,1
2023,"0, 1, 0, 0, 1, 0, 1, 1, 4, 0",4.4,0.0,94.0,10.0,7.0,1,1,7,1,8.18562910203191,1,1,1
2024,"0, 0, 0, 0, 0, 0, 0, 0, 4, 0",3.9,0.0,91.0,10.0,5.0,1,1,7,1,8.524977310030334,1,1,1
2025,"0, 0, 0, 0, 0, 0, 1, 0, 3, 0",3.3,0.0,92.0,10.0,0.0,1,1,7,1,8.574517381944387,1,1,1
2026,"0, 0, 0, 0, 0, 0, 1, 0, 1, 0",4.5,0.0,93.0,10.0,5.0,1,1,7,1,7.400431915123709,1,1,1
2027,"0, 0, 0, 0, 0, 0, 2, 0, 3, 0",3.6,0.0,91.0,8.0,0.0,2,1,7,1,7.568696686020675,1,1,1
2028,"2, 0, 0, 0, 0, 0, 0, 0, 0, 0",4.3,0.0,86.0,10.0,0.0,2,1,7,1,7.3619654608551555,1,1,0
2029,"0, 0, 0, 0, 0, 0, 8, 0, 5, 0",3.8,0.0,80.0,10.0,0.0,2,1,7,1,8.081209179982789,1,1,0
2030,"3, 0, 0, 0, 0, 0, 1, 0, 15, 0",4.5,0.0,75.0,9.0,0.0,2,1,7,1,8.64103874340585,1,1,0
2031,"6, 0, 0, 0, 12, 0, 5, 19, 11, 0",3.4,0.0,67.0,9.0,0.0,2,1,7,1,10.221238229292084,1,1,0
2032,"14, 1, 0, 5, 13, 2, 14, 70, 22, 3",3.3,0.0,61.0,9.0,0.0,2,1,7,1,11.722164846480688,1,1,0
2033,"9, 5, 0, 24, 11, 6, 17, 81, 20, 2",3.6,0.5,53.0,4.0,0.0,3,1,7,1,13.906939302370604,1,1,0
2034,"14, 1, 0, 10, 11, 2, 16, 75, 25, 4",2.8,0.6,51.0,6.0,0.0,3,1,7,1,15.192277882460376,1,1,0
2035,"14, 0, 0, 18, 16, 0, 8, 74, 25, 3",1.7,0.3,50.0,7.0,18.0,3,1,7,1,15.657334943815687,1,1,0
2036,"8, 1, 0, 18, 17, 0, 15, 62, 20, 3",1.9,0.0,50.0,8.0,27.0,3,1,7,1,15.531040908483485,1,1,0
2037,"13, 2, 0, 44, 6, 0, 12, 64, 12, 1",2.3,0.0,52.0,8.0,24.0,3,1,7,1,14.83775922758808,1,1,0
2038,"10, 6, 0, 39, 9, 0, 24, 126, 16, 1",2.4,0.0,51.0,8.0,21.0,3,1,7,1,14.549524203658857,1,1,0
2039,"14, 8, 0, 45, 11, 1, 28, 132, 28, 0",2.7,0.0,50.0,8.0,20.0,4,1,7,1,13.805723788708804,1,1,0
2040,"18, 8, 0, 40, 12, 1, 15, 115, 24, 1",2.4,0.1,51.0,7.0,24.0,4,1,7,1,13.131882998253513,1,1,0
2041,"11, 7, 0, 36, 9, 0, 9, 80, 17, 0",2.5,0.0,54.0,2.0,32.0,4,1,7,1,11.53602581452988,1,2,0
2042,"16, 2, 0, 24, 7, 4, 14, 62, 9, 0",3.7,0.0,55.0,3.0,33.0,4,1,7,1,9.8392503030299,1,2,0
2043,"2, 3, 0, 21, 2, 0, 11, 33, 11, 0",2.2,0.0,60.0,0.0,29.0,4,1,7,1,9.37560609676932,1,1,0
2044,"0, 1, 0, 10, 3, 0, 1, 10, 0, 0",3.1,0.0,60.0,0.0,30.0,4,1,7,1,7.959996021131567,1,1,0
2045,"1, 0, 0, 10, 1, 0, 0, 5, 5, 0",2.1,0.0,61.0,0.0,25.0,1,1,1,0,7.930450468932762,1,1,0
2046,"0, 2, 0, 2, 0, 0, 0, 1, 6, 0",1.8,0.0,67.0,0.0,40.0,1,1,1,0,7.152588422589337,1,2,0
2047,"0, 0, 0, 0, 0, 0, 0, 1, 3, 0",2.6,0.0,69.0,0.0,33.0,1,1,1,0,5.653871293832625,1,2,0
2048,"0, 0, 0, 0, 0, 0, 0, 0, 3, 0",2.8,0.0,71.0,0.0,29.0,1,1,1,0,4.792750231494435,1,1,0
2049,"0, 0, 0, 0, 0, 0, 0, 0, 4, 0",2.1,0.0,72.0,0.0,26.0,1,1,1,0,5.006618068411015,1,1,0
2050,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0",2.3,0.0,75.0,0.0,31.0,1,1,1,0,4.357402408828127,1,2,0
2051,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0",2.3,0.0,78.0,0.0,45.0,2,1,1,0,3.650861499698242,1,2,0
2052,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0",2.3,0.5,78.0,0.0,37.0,2,1,1,0,3.5331046815099283,1,2,0
2053,"1, 0, 0, 0, 1, 0, 0, 0, 2, 0",3.1,1.0,51.0,0.0,0.0,2,1,1,0,8.923811831340608,1,1,0
2054,"3, 0, 0, 0, 7, 0, 1, 20, 9, 0",3.4,1.0,34.0,0.0,0.0,2,1,1,0,11.313347146947407,1,1,0
2055,"10, 0, 0, 0, 4, 1, 10, 61, 34, 5",3.3,1.0,28.0,0.0,8.0,2,1,1,0,13.417051942769458,1,1,0
2056,"16, 0, 0, 14, 5, 4, 9, 71, 23, 4",2.2,1.0,24.0,0.0,16.0,3,1,1,0,15.361105322195703,1,1,0
2057,"1, 1, 0, 7, 7, 1, 6, 50, 21, 1",2.3,1.0,24.0,0.0,25.0,3,1,1,0,16.721868318601103,1,1,0
2058,"4, 0, 0, 5, 7, 2, 3, 33, 14, 0",1.7,1.0,23.0,0.0,25.0,3,1,1,0,18.535619910654475,1,1,0
2059,"7, 0, 0, 11, 3, 1, 8, 42, 10, 0",2.4,1.0,23.0,0.0,23.0,3,1,1,0,18.80244781987488,1,1,0
2060,"11, 2, 0, 10, 6, 0, 5, 45, 14, 1",1.8,1.0,21.0,2.0,36.0,3,1,1,0,19.754967240099283,1,2,0
2061,"9, 2, 0, 34, 3, 2, 10, 70, 17, 1",5.1,1.0,37.0,2.0,36.0,3,1,1,0,16.811893121299267,1,2,0
2062,"21, 14, 0, 42, 6, 2, 19, 111, 32, 0",4.2,1.0,39.0,2.0,74.0,4,1,1,0,15.179027675740574,1,2,0
2063,"17, 3, 0, 49, 10, 6, 25, 115, 12, 0",2.7,0.5,39.0,0.0,47.0,4,1,1,0,13.92492564689912,1,2,0
2064,"18, 5, 0, 35, 6, 1, 13, 84, 26, 1",2.0,0.0,41.0,1.0,35.0,4,1,1,0,13.024967019574085,1,2,0
2065,"12, 6, 0, 20, 5, 2, 11, 63, 9, 0",1.6,0.0,45.0,7.0,28.0,4,1,1,0,12.17201323791442,1,1,0
2066,"6, 3, 0, 24, 3, 0, 10, 43, 10, 0",1.5,0.0,48.0,1.0,15.0,4,1,1,0,11.233555142135932,1,1,0
2067,"3, 2, 0, 16, 2, 0, 4, 9, 2, 0",0.7,0.0,50.0,5.0,19.0,4,1,1,0,11.398540467485567,1,1,0
2068,"0, 0, 0, 2, 0, 0, 2, 16, 1, 0",0.4,0.0,52.0,9.0,18.0,1,1,2,0,12.3185760871566,1,1,0
2069,"0, 1, 0, 1, 0, 0, 1, 9, 2, 0",2.0,0.0,54.0,10.0,35.0,1,1,2,0,10.228315571759612,1,2,0
2070,"0, 0, 0, 0, 1, 0, 1, 4, 7, 0",1.0,0.0,55.0,9.0,27.0,1,1,2,0,11.132187943411724,1,1,0
2071,"0, 0, 0, 0, 0, 0, 0, 5, 4, 0",1.4,0.0,58.0,3.0,33.0,1,1,2,0,10.083426963060315,1,2,0
2072,"0, 0, 0, 0, 0, 0, 0, 1, 4, 0",1.9,0.0,61.0,7.0,35.0,1,1,2,0,9.26257507310553,1,2,0
2073,"0, 0, 0, 0, 0, 0, 0, 0, 3, 0",1.5,0.0,64.0,9.0,37.0,1,1,2,0,9.066017260754904,1,2,0
2074,"0, 0, 0, 0, 0, 0, 0, 0, 4, 0",1.6,0.0,66.0,9.0,41.0,2,1,2,0,8.848034202117052,1,2,0
2075,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0",0.5,0.2,64.0,8.0,28.0,2,1,2,0,10.565532606574337,1,1,0
2076,"0, 0, 0, 0, 3, 0, 2, 0, 1, 0",1.5,0.8,57.0,7.0,21.0,2,1,2,0,12.488445494514425,1,1,0
2077,"3, 0, 0, 0, 3, 0, 3, 20, 8, 0",2.3,0.9,49.0,5.0,41.0,2,1,2,0,13.895704682081565,1,2,0
2078,"13, 0, 0, 2, 8, 0, 12, 74, 31, 4",2.2,1.0,37.0,2.0,48.0,2,1,2,0,16.182644431567958,1,2,0
2079,"15, 0, 0, 17, 11, 0, 9, 65, 32, 1",3.1,1.0,32.0,0.0,46.0,3,1,2,0,16.87529226556515,1,2,0
2080,"6, 0, 0, 10, 10, 2, 1, 36, 18, 1",4.1,1.0,29.0,0.0,62.0,3,1,2,0,18.041475301004475,1,2,0
2081,"7, 0, 0, 7, 6, 0, 3, 28, 8, 1",3.5,1.0,34.0,0.0,73.0,3,1,2,0,19.05255301513415,1,2,0
2082,"6, 0, 0, 10, 14, 0, 3, 35, 14, 0",4.8,1.0,33.0,0.0,70.0,3,1,2,0,18.62649024498284,1,2,0
2083,"9, 1, 0, 11, 8, 0, 6, 43, 10, 1",4.8,1.0,35.0,0.0,61.0,3,1,2,0,18.377083655378453,1,2,0
2084,"8, 5, 0, 31, 7, 3, 8, 68, 23, 1",4.5,1.0,38.0,0.0,78.0,3,1,2,0,17.945589955521946,1,2,0
2085,"11, 8, 0, 53, 9, 7, 14, 111, 26, 3",3.2,1.0,48.0,0.0,80.0,4,1,2,0,17.323705889343398,1,1,0
2086,"22, 5, 0, 35, 11, 1, 20, 121, 32, 0",2.5,0.5,48.0,0.0,87.0,4,1,2,0,15.92066058998886,1,3,0
2087,"12, 3, 0, 30, 5, 1, 18, 79, 20, 1",3.8,0.0,48.0,0.0,76.0,4,1,2,0,14.324033130921045,1,2,0
2088,"10, 6, 0, 31, 7, 3, 5, 59, 9, 0",3.2,0.0,52.0,0.0,58.0,4,1,2,0,13.458937281769732,1,2,0
2089,"8, 2, 0, 19, 1, 0, 4, 32, 9, 0",1.6,0.0,56.0,0.0,67.0,4,1,2,0,12.85973303842422,1,2,0
2090,"1, 2, 0, 11, 1, 0, 3, 11, 2, 0",2.7,0.0,59.0,0.0,77.0,4,1,2,0,11.183282908521909,1,2,0
2091,"2, 3, 0, 4, 3, 0, 1, 14, 4, 0",3.0,0.0,61.0,0.0,66.0,1,1,3,0,10.181308321670516,1,2,0
2092,"0, 0, 0, 1, 1, 0, 0, 12, 1, 0",2.3,0.0,64.0,4.0,83.0,1,1,3,0,9.656459227302255,1,3,0
2093,"0, 0, 0, 0, 0, 0, 1, 1, 4, 0",2.6,0.0,69.0,0.0,97.0,1,1,3,0,8.744189467730841,1,3,0
2094,"0, 0, 0, 0, 0, 0, 0, 5, 1, 0",1.6,0.0,70.0,0.0,103.0,1,1,3,0,8.848034202117052,1,3,0
2095,"0, 0, 0, 0, 0, 0, 1, 1, 10, 0",1.7,0.0,71.0,0.0,98.0,1,1,3,0,8.288925428708389,1,3,0
2096,"0, 0, 0, 0, 0, 0, 1, 0, 4, 0",2.2,0.0,75.0,0.0,118.0,1,1,3,0,7.497802418204176,1,3,0
2097,"0, 0, 0, 0, 0, 0, 1, 0, 1, 0",1.2,0.0,77.0,0.0,155.0,2,1,3,0,7.955909420501963,1,4,0
2098,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0",1.2,0.4,79.0,0.0,141.0,2,1,3,0,8.068168980711985,1,3,0
2099,"1, 0, 0, 0, 0, 0, 2, 0, 1, 0",2.0,1.0,72.0,0.0,62.0,2,1,3,0,9.179571278829188,1,2,0
2100,"1, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.2,1.0,62.0,0.0,21.0,2,1,3,0,12.895330069742888,1,1,0
